0: tf2.respawn_room
1: tf2.general_ambient
2: 2fort.Underground
3: 2fort.Underground2
4: 2fort.OutdoorPond
5: 2fort.OutdoorFort
6: 2fort.Indoor
7: Dustbowl.Outdoors
8: Dustbowl.Indoors
9: Well.DeepInside
10: Well.Inside
11: Well.Outside
12: Badlands.Inside
13: Badlands.Outside
14: Badlands.OutsideInterior
15: GravelPit.Outside
16: GravelPit.Inside
17: Hydro.Outside
18: Hydro.Inside
19: Granary.Outside
20: Granary.Inside
21: Goldrush.DeepInside
22: Goldrush.Outside
23: Goldrush.Inside
24: Ravine.Inside
25: Ravine.Outside
26: Lumberyard.Inside
27: Lumberyard.Outside
28: Chariots.Inside
29: Chariots.Outside
30: Sawmill.DeepInside
31: Sawmill.Inside
32: Sawmill.InsideNoLights
33: Sawmill.InsideWaterfall
34: Sawmill.Outside
35: Egypt.Outdoor
36: Egypt.Indoor
37: Nucleus.Inside
38: Nucleus.Outside
39: viaduct.Inside
40: Viaduct.Outside
41: Gorge.Outside
42: Gorge.Inside
43: DoubleCross.Inside
44: DoubleCross.Outside
45: Medieval.Outside
46: Medieval.Inside
47: ThunderMountain.Inside
48: ThunderMountain.Outside
49: HighTower.Inside
50: HighTower.Outside
51: Upward.Outside
52: Upward.Inside
53: stormfront.Underground
54: stormfront.Outside
55: Halloween.Outside
56: Halloween.Inside
57: Halloween.Underworld
58: Halloween.hell
59: Halloween_sf14.Outside
60: Halloween_sf14.Inside
61: mountainlab.Inside
62: mountainlab.Outside1
63: mountainlab.Outside2
64: mountainlab.Outside3
65: mountainlab.entrance
66: mountainlab.Bluspawn
67: mountainlab.Cpoint
68: Nightfall.Outdoors
69: Nightfall.Indoors
70: Nightfall.Cavern
71: Lakeside.Outside
72: Lakeside.Wood
73: Lakeside.Lake
74: Lakeside.Inside_blu
75: Lakeside.Inside
76: Lakeside.Temple
77: Lakeside.Cave
78: barnblitz.inside
79: barnblitz.outside
80: harbor.inside_blue_spawn_01
81: harbor.inside_blue_spawn_02
82: harbor.inside_blue_spawn_03
83: harbor.inside_blue_hq
84: harbor.inside_blue_ex_01
85: harbor.inside_blue_ex_02
86: harbor.inside_blue_ex_03
87: harbor.indoor_blue_fuel
88: harbor.outdoor_blue
89: harbor.inside_red_spawn_01
90: harbor.inside_red_spawn_02
91: harbor.inside_red_hq
92: harbor.inside_red_spawn_03
93: harbor.inside_red_ex_01
94: harbor.inside_red_ex_02
95: harbor.inside_red_ex_03
96: harbor.outdoor_red
97: harbor.indoor_red_fuel
98: harbor.outdoor_central
99: Deathpit.RespawnA
100: Deathpit.RespawnB
101: Deathpit.Inside
102: Deathpit.Outside
103: Mannworks.Respawn
104: Mannworks.InsideWood
105: Mannworks.InsideCellars
106: Mannworks.Outside
107: CactusV.RespawnA
108: CactusV.RespawnB
109: CactusV.Inside
110: CactusV.Outside
111: soho_generic
112: soho_square
113: underground_soho
114: soho_indoor
115: warehouse.inside_spawn_int
116: warehouse.inside_spawn_foyer
117: warehouse.outside
118: warehouse.inside_mainhall
119: warehouse.inside_boilers
120: Rottenburg.Town
121: Rottenburg.Alcove
122: Rottenburg.Clearing
123: Rottenburg.Spawn
124: Moonbase.Outerspace
125: Moonbase.Underground
126: Powerhouse.Inside
127: Powerhouse.InsideRed
128: Powerhouse.InsideBlue
129: Powerhouse.Transition
130: Powerhouse.Outside
131: Hellfire.Inside
132: Hellfire.OutsideCovered
133: Hellfire.Outside
134: Lair.VisitorsCenterSpawnBlue
135: Lair.VisitorsCenterSpawnBlueLightJungle
136: Lair.JungleLight
137: Lair.JungleUnderGround
138: Lair.JungleUndergroundLightJungle
139: Lair.Jungle
140: Lair.JungleCap1InteriorTransition
141: Lair.Cap1Underground
142: Lair.Cap1SpawnBlue
143: Lair.Cap1
144: Lair.Cap1Cap2Transition
145: Lair.Cap2SpawnRed
146: Lair.Cap2SpawnBlue
147: Lair.Cap2
148: Lair.Cap3SpawnRed
149: Lair.Cap3
150: Lair.Cap3Inside
151: Lair.Cap3Duct
152: Lair.Cap3Vista
